iter	Passed	Remaining
213	303	1114
214	303	1109
215	304	1105
216	305	1101
217	306	1097
218	306	1093
219	307	1090
220	308	1086
221	308	1082
222	309	1079
223	310	1075
224	311	1071
225	311	1067
226	312	1063
227	313	1060
228	313	1057
229	314	1054
230	315	1050
231	316	1047
232	317	1044
233	318	1041
234	318	1038
235	319	1035
236	320	1032
237	321	1028
238	321	1024
239	322	1021
240	323	1017
241	323	1014
242	324	1010
243	324	1006
244	325	1003
245	326	999
246	326	995
247	327	992
248	327	988
249	328	986
250	329	983
251	330	981
252	331	978
253	332	975
254	332	972
255	333	968
256	334	965
257	334	962
258	335	959
259	336	956
260	336	953
261	337	950
262	338	947
263	338	944
264	339	941
265	340	938
266	340	935
267	341	932
268	342	929
269	342	926
270	343	923
271	344	921
272	345	919
273	346	916
274	346	914
275	347	911
276	348	908
277	348	906
278	349	903
279	350	900
280	350	897
281	351	894
282	352	892
283	352	889
284	353	886
285	353	883
286	354	880
287	355	878
288	355	875
289	356	873
290	357	870
291	358	868
292	358	865
293	359	863
294	360	861
295	361	859
296	362	857
297	362	854
298	363	852
299	364	849
300	364	847
301	365	844
302	366	842
303	366	840
304	367	837
305	368	835
306	368	832
307	369	830
308	370	827
309	370	825
310	371	823
311	372	820
312	372	818
313	373	815
314	374	813
315	374	811
316	375	809
317	376	807
318	377	806
319	378	803
320	378	801
321	379	799
322	380	796
323	380	794
324	381	792
325	382	789
326	382	787
327	383	785
328	384	783
329	384	781
330	385	778
331	386	776
332	386	774
333	387	772
334	387	770
335	388	768
336	389	765
337	390	764
338	391	763
339	392	761
340	392	759
341	393	757
342	394	755
343	395	753
344	395	751
345	396	749
346	397	747
347	397	745
348	398	743
349	399	741
350	399	739
351	400	737
352	401	735
353	402	733
354	402	731
355	403	730
356	404	728
357	405	726
358	406	725
359	406	723
360	407	721
361	408	719
362	409	718
363	409	716
364	410	714
365	411	712
366	412	710
367	412	708
368	413	706
369	414	705
370	414	703
371	415	701
372	415	699
373	416	697
374	417	695
375	417	693
376	418	691
377	419	689
378	420	688
379	421	687
380	422	685
381	423	684
382	423	682
383	424	681
384	425	679
385	426	677
386	427	676
387	427	674
388	428	673
389	429	671
390	430	670
391	431	668
392	431	667
393	432	665
394	433	663
395	434	662
396	435	661
397	436	659
398	437	658
399	437	656
400	438	655
401	439	653
402	440	652
403	441	650
404	441	649
405	442	647
406	443	645
407	444	644
408	444	642
409	445	640
410	446	639
411	447	638
412	447	636
413	448	635
414	449	633
415	450	632
416	452	631
417	452	630
418	453	629
419	454	627
420	455	626
421	456	624
422	456	623
423	457	621
424	458	620
425	459	618
426	460	617
427	460	615
428	461	614
429	462	612
430	462	611
431	463	609
432	464	608
433	465	606
434	466	605
435	467	604
436	468	602
437	468	601
438	469	600
439	470	598
440	471	597
441	471	595
442	472	594
443	473	593
444	474	591
445	475	590
446	475	588
447	476	587
448	477	585
449	478	584
450	479	583
451	480	582
452	482	582
453	483	581
454	484	580
455	486	580
456	488	579
457	490	580
458	492	580
459	494	580
460	497	581
461	499	581
462	500	580
463	501	579
464	502	578
465	503	576
466	504	575
467	505	574
468	506	573
469	507	572
470	509	571
471	510	570
472	511	569
473	512	568
474	513	567
475	515	566
476	516	565
477	517	564
478	518	563
479	519	562
480	520	561
481	521	560
482	522	559
483	523	558
484	524	557
485	525	556
486	526	554
487	528	554
488	529	553
489	530	552
490	531	551
491	532	550
492	533	549
493	534	547
494	535	546
495	537	545
496	538	544
497	539	543
498	540	542
499	541	541
500	542	540
501	543	539
502	544	538
503	545	536
504	546	535
505	547	534
506	547	532
507	548	531
508	549	530
509	550	529
510	552	528
511	553	527
512	555	526
513	556	526
514	557	525
515	559	524
516	560	523
517	561	522
518	562	521
519	563	520
520	564	519
521	566	518
522	567	517
523	568	516
524	569	515
525	570	514
526	571	513
527	572	512
528	574	511
529	575	510
530	576	509
531	577	508
532	578	507
533	580	506
534	581	505
535	582	504
536	584	504
537	585	503
538	587	502
539	588	501
540	590	500
541	591	499
542	592	498
543	593	497
544	594	496
545	595	495
546	596	494
547	598	493
548	599	492
549	600	491
550	601	490
551	602	488
552	603	487
553	603	486
554	604	484
555	605	483
556	606	482
557	607	481
558	608	479
559	609	478
560	609	477
561	610	475
562	611	474
563	612	473
564	613	472
565	614	470
566	615	469
567	615	468
568	616	467
569	617	465
570	618	464
571	619	463
572	620	462
573	620	460
574	621	459
575	622	458
576	623	456
577	623	455
578	624	454
579	625	453
580	626	451
581	627	450
582	628	449
583	629	448
584	630	447
585	631	446
586	632	444
587	632	443
588	633	442
589	634	440
590	635	439
591	635	438
592	636	436
593	637	435
594	638	434
595	638	433
596	639	431
597	640	430
598	640	429
599	641	427
600	642	426
601	643	425
602	644	424
603	644	422
604	645	421
605	646	420
606	647	419
607	647	417
608	648	416
609	649	414
610	649	413
611	650	412
612	651	410
613	651	409
614	652	408
615	653	407
616	653	405
617	654	404
618	655	403
619	655	401
620	656	400
621	657	399
622	657	398
623	658	396
624	659	395
625	660	394
626	661	393
627	662	392
628	662	390
629	663	389
630	664	388
631	664	387
632	665	385
633	666	384
634	666	383
635	667	381
636	667	380
637	668	379
638	669	378
639	670	376
640	670	375
641	671	374
642	672	373
643	673	372
644	674	371
645	675	369
646	675	368
647	676	367
648	677	366
649	678	365
650	678	363
651	679	362
652	680	361
653	680	360
654	681	358
655	682	357
656	683	356
657	683	355
658	684	354
659	685	353
660	685	351
661	686	350
662	687	349
663	688	348
664	689	347
665	690	346
666	691	345
667	691	343
668	692	342
669	693	341
670	694	340
671	694	339
672	695	337
673	696	336
674	697	335
675	697	334
676	698	333
677	699	332
678	700	330
679	700	329
680	701	328
681	702	327
682	703	326
683	703	325
684	704	324
685	705	322
686	706	321
687	707	320
688	707	319
689	708	318
690	709	317
691	710	316
692	710	314
693	711	313
694	712	312
695	713	311
696	713	310
697	714	309
698	715	308
699	716	306
700	716	305
701	717	304
702	718	303
703	719	302
704	720	301
705	721	300
706	722	299
707	723	298
708	723	297
709	724	296
710	725	294
711	726	293
712	726	292
713	727	291
714	728	290
715	729	289
716	729	288
717	730	286
718	731	285
719	732	284
720	732	283
721	734	282
722	734	281
723	735	280
724	736	279
725	737	278
726	738	277
727	738	276
728	739	274
729	740	273
730	741	272
731	741	271
732	742	270
733	743	269
734	744	268
735	744	267
736	745	266
737	746	264
738	746	263
739	747	262
740	748	261
741	749	260
742	750	259
743	750	258
744	751	257
745	752	256
746	753	255
747	754	254
748	755	253
749	755	251
750	756	250
751	757	249
752	758	248
753	758	247
754	759	246
755	760	245
756	760	244
757	761	243
758	762	242
759	763	241
760	764	239
761	764	238
762	765	237
763	766	236
764	767	235
765	768	234
766	769	233
767	770	232
768	770	231
769	771	230
770	772	229
771	773	228
772	773	227
773	774	226
774	775	225
775	775	223
776	776	222
777	777	221
778	777	220
779	778	219
780	779	218
781	780	217
782	781	216
783	782	215
784	782	214
785	783	213
786	784	212
787	784	211
788	785	210
789	786	208
790	786	207
791	787	206
792	788	205
793	788	204
794	789	203
795	790	202
796	790	201
797	791	200
798	792	199
799	792	198
800	793	197
801	794	196
802	795	195
803	796	194
804	796	193
805	797	191
806	798	190
807	798	189
808	799	188
809	800	187
810	800	186
811	801	185
812	802	184
813	802	183
814	803	182
815	804	181
816	804	180
817	805	179
818	806	178
819	806	177
820	807	176
821	808	174
822	808	173
823	809	172
824	810	172
825	811	170
826	812	169
827	813	168
828	814	167
829	814	166
830	815	165
831	816	164
832	817	163
833	817	162
834	818	161
835	819	160
836	820	159
837	821	158
838	821	157
839	822	156
840	823	155
841	823	154
842	824	153
843	825	152
844	826	151
845	827	150
846	828	149
847	829	148
848	830	147
849	830	146
850	831	145
851	832	144
852	833	143
853	833	142
854	834	141
855	835	140
856	836	139
857	836	138
858	837	137
859	838	136
860	838	135
861	839	134
862	840	133
863	841	132
864	842	131
865	842	130
866	843	129
867	844	128
868	844	127
869	845	126
870	846	125
871	846	124
872	847	123
873	848	122
874	848	121
875	849	120
876	850	119
877	850	118
878	851	117
879	852	116
880	852	115
881	853	114
882	854	113
883	854	112
884	855	111
885	856	110
886	857	109
887	858	108
888	858	107
889	859	106
890	860	105
891	861	104
892	861	103
893	862	102
894	863	101
895	864	100
896	864	99
897	865	98
898	866	97
899	867	96
900	868	95
901	868	94
902	869	93
903	870	92
904	871	91
905	872	90
906	872	89
907	873	88
908	874	87
909	875	86
910	875	85
911	876	84
912	877	83
913	877	82
914	878	81
915	879	80
916	879	79
917	880	78
918	881	77
919	882	76
920	882	75
921	883	74
922	883	73
923	884	72
924	885	71
925	886	70
926	887	69
927	887	68
928	888	67
929	889	66
930	890	65
931	890	64
932	891	64
933	892	63
934	892	62
935	893	61
936	894	60
937	895	59
938	895	58
939	896	57
940	897	56
941	897	55
942	898	54
943	899	53
944	899	52
945	900	51
946	901	50
947	902	49
948	903	48
949	904	47
950	905	46
951	905	45
952	906	44
953	907	43
954	908	42
955	909	41
956	910	40
957	911	39
958	911	38
959	912	38
960	913	37
961	913	36
962	914	35
963	915	34
964	915	33
965	916	32
966	917	31
967	918	30
968	919	29
969	920	28
970	920	27
971	921	26
972	922	25
973	922	24
974	923	23
975	924	22
976	924	21
977	925	20
978	926	19
979	926	18
980	927	17
981	928	17
982	929	16
983	929	15
984	930	14
985	930	13
986	931	12
987	932	11
988	933	10
989	934	9
990	934	8
991	935	7
992	936	6
993	937	5
994	937	4
995	938	3
996	939	2
997	939	1
998	940	0
999	941	0
